file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
201206261.jpg,400,300,3,bucket,328,170,356,208
20120628.jpg,400,300,3,bucket,77,68,325,300
201206287.jpg,800,600,3,bowl,584,342,635,375
20120629.jpg,239,400,3,bucket,75,121,185,186
201207062.jpg,400,300,3,box,202,128,270,185
201207063.jpg,400,300,3,bucket,105,228,150,277
20120709.jpg,400,300,3,bucket,62,1,388,268
201207094.jpg,400,300,3,box,106,104,376,260
201207095.jpg,400,300,3,bucket,76,68,325,300
201207096.jpg,400,300,3,bucket,69,13,299,252
20120710.jpg,400,300,3,tire,156,99,210,175
201207101.jpg,400,300,3,tub,1,63,241,215
201207102.jpg,400,300,3,water_tower,97,79,267,300
201207103.jpg,400,300,3,bucket,197,152,374,300
201207104.jpg,400,300,3,tire,165,175,310,256
2012071112.jpg,400,300,3,bucket,154,151,298,282
2012071118.jpg,400,300,3,bottle,182,169,227,207
2012071123.jpg,400,300,3,bottle,380,55,400,103
20120713.jpg,400,300,3,bucket,100,5,232,210
201207171.jpg,400,300,3,bucket,57,32,328,280
2012071710.jpg,400,300,3,bucket,94,29,335,290
201207172.jpg,400,300,3,bucket,117,91,173,157
201207174.jpg,400,300,3,bottle,46,82,232,206
201207176.jpg,300,400,3,bucket,12,291,98,379
201207177.jpg,400,300,3,bucket,44,1,399,224
201207178.jpg,400,300,3,bottle,264,108,334,187
20120718.jpg,400,300,3,tub,1,94,395,298
20120719.jpg,400,300,3,bowl,281,1,375,57
20120725.jpg,400,300,3,tire,38,118,197,231
201207251.jpg,400,300,3,bottle,111,209,135,245
201207253.jpg,400,300,3,bucket,82,211,158,287
201207254.jpg,400,300,3,plastic_bag,184,66,384,253
201207255.jpg,400,300,3,plastic_bag,123,86,243,116
20120727.jpg,400,300,3,tire,318,105,368,134
201207271.jpg,400,300,3,bucket,189,94,232,134
201207272.jpg,400,300,3,bucket,157,136,268,273
201207274.jpg,400,300,3,box,182,162,322,254
201207275.jpg,400,300,3,bucket,152,210,217,270
20120806.jpg,400,300,3,plastic_bag,192,256,279,300
20120808.jpg,400,267,3,tire,222,64,276,116
201208082.jpg,400,267,3,tire,2,3,400,266
201208083.jpg,400,267,3,tire,153,96,338,267
20120809.jpg,400,300,3,water_tower,76,111,379,299
201208131.jpg,400,300,3,bowl,137,171,214,235
20120815.jpg,400,300,3,bucket,195,210,302,257
201208151.jpg,400,300,3,plastic_bag,163,170,191,194
2012081510.jpg,400,299,3,bucket,90,68,356,299
201208152.jpg,400,300,3,bucket,195,127,343,299
201208153.jpg,400,300,3,tire,79,115,294,271
201208155.jpg,400,299,3,tire,246,203,331,229
201208158.jpg,400,299,3,water_tower,137,60,400,236
201208159.jpg,400,299,3,bucket,87,136,130,167
20120816.jpg,400,300,3,box,171,132,208,182
20120817.jpg,400,300,3,tub,1,100,373,228
201208171.jpg,400,300,3,bucket,86,72,343,300
201208172.jpg,400,300,3,plate,119,63,314,199
20120823.jpg,400,300,3,plastic_bag,3,83,98,169
201208232.jpg,400,300,3,plate,239,185,277,211
201208233.jpg,400,300,3,bowl,144,218,250,300
201208235.jpg,400,300,3,plastic_bag,191,37,305,100
201208271.jpg,400,267,3,tire,152,92,339,267
2012082710.jpg,400,267,3,bucket,199,81,217,103
2012082713.jpg,400,267,3,bottle,362,175,395,196
201208272.jpg,400,267,3,tire,1,1,400,266
201208273.jpg,400,267,3,tire,16,1,400,266
201208275.jpg,400,267,3,tire,117,86,341,264
201208276.jpg,400,267,3,tire,78,62,336,267
20120830.jpg,400,300,3,plastic_bag,75,20,127,53
201209054.jpg,400,300,3,bucket,242,119,274,158
2012091012.jpg,400,300,3,box,210,211,256,238
201209103.jpg,400,300,3,bucket,75,202,146,278
201209106.jpg,400,300,3,box,128,72,373,258
20120911.jpg,400,300,3,box,277,237,310,250
201209111.jpg,400,300,3,plastic_bag,354,238,386,267
2012091115.jpg,400,300,3,tire,190,215,228,230
2012091118.jpg,400,300,3,bucket,299,5,379,96
201209113.jpg,400,300,3,tire,253,179,264,207
201209114.jpg,400,300,3,water_tower,298,201,399,300
201209116.jpg,400,300,3,bucket,130,105,293,264
20120912.jpg,400,300,3,tire,245,147,314,192
201209121.jpg,400,300,3,plastic_bag,191,110,308,220
201209122.jpg,400,300,3,tire,71,184,154,241
20120917.jpg,400,300,3,bucket,129,105,292,264
201209171.jpg,400,300,3,bucket,138,85,316,299
201209191.jpg,400,300,3,bottle,222,191,249,220
20120925.jpg,400,300,3,bucket,309,1,400,74
201209252.jpg,800,600,3,plastic_bag,58,64,370,229
201209253.jpg,400,300,3,plastic_bag,224,232,287,300
201209261.jpg,400,300,3,plastic_bag,335,161,400,201
20120928.jpg,400,267,3,tire,121,120,246,245
201209281.jpg,400,267,3,tire,82,69,295,252
201209282.jpg,400,267,3,bucket,54,64,387,267
201209283.jpg,307,230,3,bottle,202,86,219,113
201210031.jpg,400,300,3,box,282,199,370,267
201210033.jpg,400,300,3,plastic_bag,295,227,400,265
201210034.jpg,400,300,3,plastic_bag,1,146,59,198
20121005.jpg,400,300,3,bowl,50,165,92,199
20121011.jpg,400,225,3,box,94,165,149,189
201210111.jpg,400,225,3,tire,90,147,163,187
201210151.jpg,400,225,3,box,138,135,173,163
201210152.jpg,640,480,3,bucket,281,254,315,291
201210164.jpg,400,300,3,bucket,61,129,172,232
201210168.jpg,400,300,3,tire,238,200,384,256
201210169.jpg,400,300,3,plate,98,67,149,91
201210172.jpg,400,300,3,bowl,225,70,294,124
201210173.jpg,400,300,3,tire,53,142,140,181
201210175.jpg,400,300,3,bucket,1,94,400,300
20121018.jpg,400,300,3,tire,113,88,277,203
201210181.jpg,400,300,3,box,206,120,226,141
20121023.jpg,400,300,3,tub,127,83,213,120
20121024.jpg,800,600,3,bucket,516,338,604,475
20121025.jpg,400,300,3,bucket,236,177,281,203
201210251.jpg,400,300,3,toilet,176,139,349,285
201210252.jpg,400,300,3,plastic_bag,21,153,370,259
201210253.jpg,400,300,3,plastic_bag,185,39,290,138
201210254.jpg,400,300,3,bucket,5,218,61,283
20121030.jpg,400,300,3,tub,124,80,224,124
201210311.jpg,400,300,3,plastic_bag,13,7,276,176
2012103113.jpg,400,300,3,water_tower,319,143,338,171
2012103117.jpg,640,480,3,bucket,367,321,382,339
201210312.jpg,400,300,3,bowl,325,148,369,185
2012103124.jpg,640,480,3,styrofoam,458,179,506,226
201210315.jpg,800,600,3,bucket,669,490,734,569
20121102.jpg,298,223,3,water_tower,59,72,177,188
20121104.jpg,400,300,3,plastic_bag,253,173,315,197
201211051.jpg,400,300,3,box,66,52,140,114
201211071.jpg,640,480,3,toilet,361,133,403,177
201211081.jpg,400,300,3,bottle,81,1,148,149
201211082.jpg,400,300,3,bucket,46,142,67,171
201211092.jpg,800,600,3,water_tower,263,1,691,522
201211149.jpg,400,300,3,bucket,212,178,233,216
201211221.jpg,400,260,3,bottle,296,1,399,80
20121127.jpg,400,300,3,plastic_bag,266,17,362,140
2012113013.jpg,400,300,3,plastic_bag,109,57,300,197
2012113015.jpg,400,300,3,bucket,44,112,349,300
2012113017.jpg,400,300,3,plastic_bag,277,1,400,150
2012113018.jpg,400,300,3,bucket,305,164,330,200
2012113019.jpg,400,300,3,bowl,222,203,256,236
201211303.jpg,600,800,3,bucket,416,83,600,283
201211305.jpg,400,300,3,bucket,271,198,349,293
201211307.jpg,400,300,3,plastic_bag,36,65,348,296
201211309.jpg,400,300,3,plastic_bag,17,193,400,300
20121206.jpg,400,300,3,tire,352,175,382,204
20121210.jpg,400,300,3,plastic_bag,309,129,344,154
201212101.jpg,400,300,3,bucket,21,143,41,156
2012121012.jpg,400,300,3,plastic_bag,246,191,309,267
2012121013.jpg,400,300,3,plastic_bag,305,146,400,294
2012121014.jpg,400,300,3,plastic_bag,184,124,277,202
201212103.jpg,400,300,3,bucket,192,236,232,294
20121211.jpg,400,300,3,plastic_bag,96,229,138,291
201212123.jpg,400,300,3,box,52,157,82,179
201212135.jpg,800,600,3,bucket,481,279,502,304
201212136.jpg,800,600,3,bucket,90,1,794,600
201212138.jpg,800,600,3,bottle,21,140,87,242
20121219.jpg,800,600,3,plastic_bag,197,4,457,130
201212271.jpg,314,235,3,plastic_bag,1,1,314,235
201212273.jpg,314,235,3,bowl,99,152,115,166
201212278.jpg,314,235,3,plastic_bag,224,1,313,117
20130102.jpg,330,248,3,plastic_bag,182,85,256,115
201301163.jpg,800,600,3,bowl,374,236,436,305
2013011639.jpg,320,233,3,box,55,119,118,168
2013011650.jpg,281,211,3,plastic_bag,3,108,90,208
20130117.jpg,400,300,3,tire,25,136,78,193
20130121.jpg,400,300,3,styrofoam,277,148,372,219
20130201.jpg,400,300,3,bowl,83,34,347,278
20130205.jpg,400,300,3,plastic_bag,221,133,252,155
201302051.jpg,400,300,3,bucket,102,74,347,300
201302056.jpg,640,480,3,bucket,392,181,439,239
20130206.jpg,400,300,3,plastic_bag,332,115,400,199
20130207.jpg,400,300,3,plastic_bag,129,216,216,298
201302074.jpg,400,300,3,tire,187,199,286,286
20130218.jpg,400,225,3,tire,40,126,217,225
201302192.jpg,400,300,3,tire,227,214,248,222
201302193.jpg,400,300,3,tire,89,115,201,157
201302211.jpg,400,300,3,bucket,91,99,284,295
201302222.jpg,400,300,3,bucket,126,34,296,300
20130226.jpg,400,300,3,tire,124,185,187,264
2013022610.jpg,800,600,3,tire,433,150,481,226
201302262.jpg,400,300,3,bucket,186,119,260,242
20130304.jpg,400,300,3,bucket,173,152,306,289
201303151.jpg,640,480,3,bottle,334,382,370,430
201303153.jpg,640,480,3,bowl,402,276,498,344
201303211.jpg,400,300,3,bucket,305,86,331,123
201303213.jpg,400,225,3,tire,157,91,236,174
201304081.jpg,400,300,3,water_tower,214,34,249,70
20130415.jpg,400,300,3,bucket,243,202,296,288
201304181.jpg,400,300,3,bucket,342,168,400,248
201304241.jpg,400,300,3,bucket,125,40,217,156
20130501.jpg,400,300,3,bowl,240,54,253,70
201305011.jpg,400,300,3,tub,185,166,279,208
201305012.jpg,400,300,3,plastic_bag,186,148,256,202
20130506.jpg,400,300,3,bucket,116,91,314,295
201305061.jpg,400,300,3,bowl,142,116,302,284
201305062.jpg,400,300,3,plastic_bag,268,1,382,81
20130510.jpg,400,300,3,plastic_bag,141,15,181,57
201305101.jpg,400,300,3,bucket,70,109,103,150
20130514.jpg,400,300,3,bucket,51,52,334,300
201305143.jpg,800,600,3,bucket,259,219,545,504
201305161.jpg,400,300,3,aquarium,135,55,304,300
2013052310.jpg,623,467,3,bucket,223,277,282,351
201305238.jpg,623,467,3,bucket,408,239,471,320
20130529.jpg,400,300,3,styrofoam,147,88,199,119
20130603.jpg,225,400,3,bucket,86,141,206,266
201306033.jpg,400,300,3,bottle,185,150,253,203
201306034.jpg,400,300,3,box,30,56,307,294
20130606.jpg,400,300,3,bucket,100,162,119,185
201306061.jpg,400,300,3,bucket,29,50,397,299
201306062.jpg,400,300,3,box,100,86,146,114
20130610.jpg,400,225,3,box,51,1,389,224
201306101.jpg,400,225,3,bowl,113,57,285,124
201306102.jpg,640,480,3,bucket,365,270,550,469
201306104.jpg,640,480,3,bottle,310,263,324,286
20130611.jpg,299,400,3,bottle,176,318,186,336
20130613.jpg,400,300,3,tire,255,164,335,209
201306131.jpg,400,300,3,bowl,93,51,149,133
201306172.jpg,320,240,3,tire,100,54,267,225
201306185.jpg,400,267,3,tire,220,32,400,224
201306186.jpg,400,267,3,tire,1,1,399,267
20130619.jpg,400,300,3,bucket,86,69,310,280
201306191.jpg,400,300,3,bucket,216,61,288,199
201306192.jpg,400,300,3,tire,190,26,358,192
201306193.jpg,300,400,3,tire,5,41,298,318
20130620.jpg,400,267,3,tire,106,89,323,238
2013062010.jpg,400,225,3,bowl,183,44,293,164
2013062011.jpg,400,225,3,box,1,1,261,214
2013062012.jpg,400,225,3,bowl,116,54,272,224
2013062013.jpg,400,225,3,bucket,272,50,350,177
2013062014.jpg,400,225,3,styrofoam,238,128,339,201
2013062015.jpg,400,225,3,bottle,159,155,203,210
2013062017.jpg,400,300,3,bowl,341,167,361,179
201306203.jpg,400,225,3,bowl,1,1,177,118
201306204.jpg,400,225,3,bowl,142,65,295,185
201306206.jpg,400,225,3,box,95,49,248,151
201306207.jpg,400,225,3,bucket,182,28,299,144
201306208.jpg,400,225,3,box,117,11,202,76
201306209.jpg,400,225,3,bowl,122,31,148,55
20130621.jpg,400,299,3,styrofoam,128,84,242,146
201306241.jpg,400,267,3,tire,133,24,291,182
2013062410.jpg,400,300,3,plastic_bag,282,151,326,180
2013062411.jpg,400,300,3,tire,1,109,29,135
2013062412.jpg,400,300,3,plastic_bag,82,70,182,120
2013062413.jpg,400,300,3,bottle,224,217,262,236
2013062414.jpg,400,300,3,plate,324,232,384,280
2013062415.jpg,400,300,3,bucket,46,194,106,263
2013062417.jpg,400,300,3,bottle,147,188,169,233
2013062419.jpg,400,300,3,plastic_bag,159,145,248,209
201306242.jpg,400,267,3,tire,139,70,289,216
2013062420.jpg,400,300,3,bucket,176,236,247,300
2013062421.jpg,400,300,3,bucket,137,146,272,280
2013062422.jpg,400,300,3,box,81,137,193,268
2013062423.jpg,400,300,3,bowl,114,172,138,189
201306243.jpg,400,300,3,plastic_bag,95,80,186,176
201306246.jpg,400,300,3,washing_machine,89,84,280,284
201306247.jpg,400,300,3,bucket,191,189,241,233
201306248.jpg,400,300,3,plastic_bag,243,80,295,131
201306249.jpg,400,300,3,bucket,97,161,195,261
201306252.jpg,400,300,3,bucket,129,183,188,250
201306254.jpg,400,300,3,plastic_bag,336,69,379,101
201306256.jpg,400,300,3,plate,264,111,292,129
201306257.jpg,400,300,3,tire,189,64,336,180
201306258.jpg,400,300,3,bucket,76,120,103,145
201306272.jpg,400,267,3,tire,51,70,285,212
201306274.jpg,400,267,3,bucket,276,1,304,26
201306275.jpg,400,267,3,tire,1,70,400,266
201307012.jpg,400,299,3,tire,169,96,328,211
201307013.jpg,400,299,3,bucket,130,56,292,299
201307014.jpg,400,299,3,tire,126,129,360,299
201307015.jpg,400,299,3,tire,227,174,400,247
20130710.jpg,300,400,3,tire,137,59,244,90
201307101.jpg,300,400,3,styrofoam,13,60,280,279
201307102.jpg,400,300,3,box,1,2,400,297
201307106.jpg,400,300,3,bucket,48,15,326,300
20130716.jpg,400,300,3,tire,56,97,200,222
20130717.jpg,400,300,3,bowl,149,131,247,234
201307171.jpg,400,300,3,bucket,205,164,241,212
201307172.jpg,400,300,3,plate,176,128,188,135
201307173.jpg,400,225,3,box,102,89,227,127
2013071812.jpg,400,300,3,styrofoam,108,82,232,150
2013071813.jpg,400,300,3,bucket,65,181,91,202
2013071814.jpg,400,300,3,bucket,297,134,338,161
2013071815.jpg,400,300,3,plastic_bag,49,150,112,179
2013071816.jpg,400,300,3,plastic_bag,161,91,310,149
2013071817.jpg,400,300,3,bowl,181,123,228,161
2013071819.jpg,400,300,3,bucket,56,19,268,300
2013071824.jpg,300,400,3,toilet,59,1,274,399
201307184.jpg,400,300,3,bucket,1,1,92,97
201307185.jpg,400,300,3,plastic_bag,358,129,399,210
201307187.jpg,400,300,3,bucket,103,31,311,300
201307188.jpg,400,300,3,box,8,94,330,299
201307189.jpg,400,300,3,box,63,88,394,292
2013071910.jpg,400,297,3,bucket,266,187,344,283
2013071911.jpg,800,594,3,bucket,354,303,479,430
2013071913.jpg,594,800,3,bucket,338,277,462,430
2013071914.jpg,400,297,3,bowl,178,131,246,177
2013071916.jpg,297,400,3,bucket,128,205,182,289
2013071917.jpg,594,800,3,bucket,259,342,355,473
201307192.jpg,400,300,3,bottle,315,256,391,297
2013071920.jpg,400,300,3,bucket,307,265,376,300
201307198.jpg,300,400,3,bowl,206,259,286,335
201307251.jpg,400,300,3,styrofoam,154,221,187,236
201307255.jpg,400,300,3
2013072910.jpg,400,300,3,box,156,92,256,226
201307293.jpg,400,300,3,bowl,178,132,243,180
201307297.jpg,400,300,3,bucket,173,153,247,216
201307298.jpg,400,300,3,plate,227,119,287,163
201308011.jpg,400,300,3,bowl,343,99,400,162
201308013.jpg,300,400,3,toilet,61,1,263,399
201308071.jpg,400,300,3,box,1,68,315,299
201308081.jpg,400,300,3,tire,359,74,395,107
201308084.jpg,400,300,3,plastic_bag,1,1,400,300
201308085.jpg,400,300,3,bucket,145,66,252,162
201308121.jpg,400,300,3,plastic_bag,26,87,397,269
201308123.jpg,400,300,3,bucket,150,73,270,268
201308129.jpg,400,300,3,bucket,176,108,242,201
201308131.jpg,400,300,3,bowl,143,144,236,234
201308132.jpg,400,300,3,plate,166,77,307,117
201308133.jpg,400,300,3,bucket,192,170,266,255
201308134.jpg,400,300,3,plastic_bag,25,129,170,240
201308141.jpg,400,300,3,bucket,172,73,237,177
201308142.jpg,400,300,3,bucket,125,107,264,252
201308161.jpg,400,300,3,plastic_bag,46,21,189,126
201308201.jpg,400,300,3,styrofoam,1,210,35,235
201308211.jpg,400,300,3,bucket,134,127,176,153
2013082110.jpg,400,300,3,tire,14,151,219,254
201308212.jpg,400,300,3,box,2,120,94,174
201308213.jpg,400,300,3,tire,132,211,197,238
201308214.jpg,400,300,3,plastic_bag,107,80,184,140
201308215.jpg,400,300,3,bucket,59,150,109,205
201308219.jpg,400,300,3,box,155,197,271,271
201308221.jpg,400,300,3,bucket,13,22,152,112
201308261.jpg,400,300,3,plate,316,55,368,78
201308263.jpg,400,300,3,tire,306,170,335,189
201308264.jpg,400,300,3,tire,87,201,112,229
201308265.jpg,400,300,3,tire,57,175,303,244
201308271.jpg,400,300,3,plastic_bag,8,29,168,258
201308273.jpg,400,300,3,tire,177,161,236,187
201308274.jpg,400,300,3,bucket,301,8,400,155
201308276.jpg,400,300,3,bottle,29,65,84,159
201308281.jpg,400,300,3,box,128,133,252,273
2013082811.jpg,400,300,3,box,272,49,400,165
2013082814.jpg,400,300,3,bucket,124,110,245,257
2013082817.jpg,400,300,3,bucket,302,139,399,300
2013082818.jpg,400,300,3,bucket,133,35,364,264
201308287.jpg,400,300,3,bucket,114,99,247,229
201308288.jpg,400,300,3,bowl,208,86,235,105
201308289.jpg,400,300,3,bottle,373,124,398,163
201308296.jpg,400,300,3,bucket,367,208,388,241
201308302.jpg,400,300,3,bucket,151,125,280,223
201309022.jpg,400,300,3,styrofoam,285,182,310,199
201309034.jpg,400,300,3,bucket,179,160,197,179
201309051.jpg,400,300,3,tire,90,27,371,300
2013090810.jpg,400,300,3,plate,201,151,273,210
2013090811.jpg,400,300,3,bottle,247,123,330,256
2013090812.jpg,400,300,3,plate,12,142,165,225
2013090813.jpg,400,300,3,bowl,29,249,124,300
2013090816.jpg,400,300,3,box,208,146,274,262
2013090817.jpg,400,300,3,bucket,141,111,252,232
2013090819.jpg,400,300,3,plate,276,132,332,193
2013090821.jpg,400,300,3,plate,253,96,339,199
2013090824.jpg,400,300,3,bowl,230,26,281,95
2013090825.jpg,400,300,3,plate,15,33,387,299
2013090827.jpg,400,300,3,plastic_bag,1,38,400,300
201309086.jpg,400,300,3,bowl,170,165,205,197
201309088.jpg,400,300,3,plate,262,233,329,261
201309101.jpg,400,300,3,box,117,100,281,233
201309102.jpg,400,300,3,bucket,180,89,273,234
201309103.jpg,400,300,3,bucket,184,67,332,285
201309111.jpg,400,300,3,bucket,97,55,301,288
201309112.jpg,400,300,3,bucket,173,115,243,219
201309113.jpg,400,300,3,styrofoam,208,117,308,228
201309122.jpg,400,300,3,bowl,97,140,178,199
2013091610.jpg,400,300,3,bucket,122,94,227,137
2013091614.jpg,400,300,3,bucket,157,134,269,203
2013091615.jpg,400,300,3,tire,111,61,266,265
201309171.jpg,400,300,3,plastic_bag,97,167,159,221
2013091710.jpg,400,300,3,plastic_bag,192,257,246,300
2013091711.jpg,400,300,3,bucket,355,201,375,227
201309174.jpg,400,300,3,bucket,231,139,260,187
201309177.jpg,400,300,3,bowl,186,168,236,192
201309181.jpg,400,300,3,bucket,190,122,222,159
201309233.jpg,400,300,3,bucket,142,114,236,264
201309234.jpg,400,300,3,bucket,336,96,392,150
201309242.jpg,400,300,3,bucket,215,99,330,232
201309243.jpg,400,300,3,box,21,1,380,300
201309262.jpg,400,300,3,tire,111,152,159,165
201310021.jpg,400,300,3,styrofoam,7,46,400,191
201310041.jpg,400,300,3,bowl,46,56,376,297
201310042.jpg,400,300,3,bucket,14,91,338,299
201310085.jpg,400,300,3,bowl,232,217,262,243
201310087.jpg,400,300,3,bowl,224,189,259,210
201310088.jpg,400,300,3,bowl,44,183,89,216
201310089.jpg,400,300,3,bowl,16,102,123,176
201310183.jpg,400,300,3,plastic_bag,308,125,346,152
201310188.jpg,400,300,3,bottle,178,155,245,218
201310244.jpg,400,300,3,plate,78,189,132,223
201310245.jpg,400,300,3,plastic_bag,1,21,398,300
201310247.jpg,400,300,3,box,277,189,336,228
201310257.jpg,400,300,3,plastic_bag,199,100,395,169
201311073.jpg,400,300,3,bowl,262,38,296,58
201311077.jpg,400,300,3,box,192,166,264,213
201311081.jpg,400,300,3,plastic_bag,10,71,400,300
201311202.jpg,400,300,3,plastic_bag,238,183,307,243
201311204.jpg,400,300,3,plastic_bag,235,159,329,238
2013112613.jpg,400,300,3,styrofoam,334,185,360,202
201311284.jpg,400,300,3,water_tower,157,119,229,227
201311293.jpg,400,300,3,plastic_bag,121,113,213,206
2013120417.jpg,400,300,3,bowl,30,184,67,213
201312062.jpg,400,300,3,bucket,170,204,204,248
201312125.jpg,400,300,3,bowl,37,165,62,191
201312191.jpg,400,300,3,plastic_bag,164,167,262,226
201312232.jpg,400,300,3,bucket,166,156,219,241
201312241.jpg,400,300,3,styrofoam,108,221,138,245
201312245.jpg,400,300,3,bowl,176,135,208,175
201312246.jpg,400,300,3,water_tower,230,121,369,300
201312262.jpg,400,300,3,plastic_bag,1,1,399,136
201312263.jpg,400,300,3,plastic_bag,10,99,399,300
2013123017.jpg,400,300,3,plastic_bag,1,63,398,299
201312302.jpg,400,300,3,plastic_bag,332,58,400,205
201312304.jpg,400,300,3,plastic_bag,131,65,295,169
2014010222.jpg,400,300,3,plastic_bag,182,95,220,133
2014010240.jpg,400,300,3,plastic_bag,315,120,379,226
2014010314.jpg,400,300,3,box,201,232,255,274
2014010315.jpg,400,300,3,plastic_bag,162,140,210,211
201401033.jpg,400,300,3,plastic_bag,166,45,267,68
